,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,EAST BALI,NO SUB,HYOSUNG INTL. EAST BALI CRSHEWS GRANOLA BITES TROPICAL FRUITS 125G ,"₩91,606","₩70,957","₩1,323,174","₩2,074,597","₩1,687,919","₩1,448,520","₩1,807,373","₩1,311,093","₩1,142,109","₩1,161,406","₩1,090,051","₩702,514","₩446,432","₩184,638","₩201,714","₩120,016","₩68,850",,"₩6,000",,,,,,,,,,,,,,,,,,,2,2,37,57,47,40,50,36,31,33,30,20,13,5,7,4,3,,1,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,YAVA,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩484,391","₩1,372,217","₩1,802,696","₩1,970,890","₩1,876,672","₩2,421,221","₩5,018,468","₩3,893,565","₩3,865,737","₩4,381,080","₩3,779,051","₩4,536,867","₩6,025,997",,,,,,,,,,,,,,,,,,,,,,,,,22,61,80,97,106,108,231,178,171,191,169,203,265
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,YAVA,NO SUB,,,,,,,,,,,,,,,,,,,,,,,,,,"₩484,391","₩1,372,217","₩1,802,696","₩1,970,890","₩1,876,672","₩2,421,221","₩5,018,468","₩3,893,565","₩3,865,737","₩4,381,080","₩3,779,051","₩4,536,867","₩6,025,997",,,,,,,,,,,,,,,,,,,,,,,,,22,61,80,97,106,108,231,178,171,191,169,203,265
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,YAVA,NO SUB,HYOSUNG INTL. YAVA GRANOLA BITES CHOCOLATE BANANA 125G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩139,370","₩204,240","₩99,450","₩109,780","₩234,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,3,6
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,YAVA,NO SUB,HYOSUNG INTL. YAVA GRANOLA BITES CHOCOLATE VANILLA 125G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩198,900","₩264,470","₩209,230","₩189,620","₩264,120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,5,7
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,YAVA,NO SUB,HYOSUNG INTL. YAVA GRANOLA CHOCOLATE BANANA 400G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩114,860","₩918,610","₩653,130","₩621,491","₩632,530","₩1,099,818","₩1,496,601","₩2,406,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,31,29,29,51,69,109
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,YAVA,NO SUB,HYOSUNG INTL. YAVA GRANOLA CHOCOLATE VANILLA 400G ,,,,,,,,,,,,,,,,,,,,,,,,,"₩242,460","₩880,741","₩986,414","₩1,199,751","₩1,096,534","₩1,163,376","₩2,278,402","₩2,212,714","₩1,547,372","₩2,116,860","₩1,171,603","₩1,292,198","₩1,368,247",,,,,,,,,,,,,,,,,,,,,,,,,11,39,44,59,62,52,104,100,71,96,55,60,63
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,GRANOLA,YAVA,NO SUB,HYOSUNG INTL. YAVA GRANOLA COCONUT BANANA 400G ,,,,,,,,,,,,,,,,,,,,,,,,,"₩241,931","₩491,476","₩816,282","₩771,139","₩780,138","₩1,142,984","₩1,821,456","₩1,027,721","₩1,358,603","₩1,162,980","₩1,198,950","₩1,448,668","₩1,753,025",,,,,,,,,,,,,,,,,,,,,,,,,11,22,36,38,44,51,83,47,62,53,56,67,80
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,NON-FLAKE,,,,"₩532,481","₩500,924","₩530,387","₩1,037,888","₩878,780","₩1,066,770","₩876,122","₩1,203,597","₩1,334,564","₩2,177,140","₩922,326","₩988,267","₩402,980","₩467,564","₩486,320","₩1,155,120","₩1,117,493","₩823,831","₩876,962","₩968,091","₩702,533","₩955,277","₩595,635","₩721,970","₩937,064","₩972,772","₩707,105","₩696,571","₩807,210","₩815,380","₩413,798","₩331,213","₩380,466","₩264,451","₩833,578","₩947,292","₩264,985",28,26,30,53,46,56,51,69,76,127,53,60,27,20,20,50,52,34,37,37,26,36,22,33,40,47,32,32,38,34,19,15,18,12,53,71,23
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,NON-FLAKE,ARLUY,,,"₩532,481","₩500,924","₩530,387","₩1,037,888","₩878,780","₩1,066,770","₩876,122","₩1,203,597","₩1,334,564","₩2,177,140","₩922,326","₩988,267","₩402,980","₩467,564","₩486,320","₩1,155,120","₩1,117,493","₩823,831","₩876,962","₩968,091","₩702,533","₩955,277","₩595,635","₩721,970","₩937,064","₩972,772","₩707,105","₩696,571","₩807,210","₩815,380","₩413,798","₩331,213","₩380,466","₩264,451","₩833,578","₩947,292","₩264,985",28,26,30,53,46,56,51,69,76,127,53,60,27,20,20,50,52,34,37,37,26,36,22,33,40,47,32,32,38,34,19,15,18,12,53,71,23
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,NON-FLAKE,ARLUY,MINIS HELLO KITTY,,"₩72,626","₩79,834","₩50,051","₩402,509","₩309,905","₩410,522","₩465,976","₩800,073","₩859,982","₩1,640,573","₩671,813","₩561,055","₩151,748","₩30,826","₩41,467","₩41,193","₩10,832","₩31,406",,,,,,,,,,,,,,,,,,,,4,4,3,22,18,23,27,46,51,97,40,38,12,2,2,2,1,2,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,NON-FLAKE,ARLUY,MINIS HELLO KITTY,HYOSUNG INT'L ARLUY MINIS HELLO KITTY 135G ,"₩72,626","₩79,834","₩50,051","₩402,509","₩309,905","₩410,522","₩465,976","₩800,073","₩859,982","₩1,640,573","₩671,813","₩561,055","₩151,748","₩30,826","₩41,467","₩41,193","₩10,832","₩31,406",,,,,,,,,,,,,,,,,,,,4,4,3,22,18,23,27,46,51,97,40,38,12,2,2,2,1,2,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,NON-FLAKE,ARLUY,MINIS THE SIMPSONS,,"₩459,855","₩421,090","₩480,337","₩635,378","₩568,875","₩656,248","₩410,146","₩403,524","₩474,582","₩536,567","₩250,513","₩427,213","₩251,231","₩436,738","₩444,853","₩1,113,926","₩1,106,661","₩792,425","₩876,962","₩968,091","₩702,533","₩955,277","₩595,635","₩721,970","₩937,064","₩972,772","₩707,105","₩696,571","₩807,210","₩815,380","₩413,798","₩331,213","₩380,466","₩264,451","₩833,578","₩947,292","₩264,985",24,22,27,30,28,33,25,23,25,30,14,22,14,18,18,48,51,33,37,37,26,36,22,33,40,47,32,32,38,34,19,15,18,12,53,71,23
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,NON-FLAKE,ARLUY,MINIS THE SIMPSONS,HYOSUNG INT'L ARLUY MINIS THE SIMPSONS 100G ,"₩313,576","₩276,991","₩200,159","₩493,874","₩370,413","₩371,181","₩123,722","₩98,472","₩95,987","₩55,276","₩99,960","₩252,804","₩84,007","₩360,241","₩372,214","₩805,029","₩427,552","₩505,420","₩561,121","₩719,431","₩599,202","₩739,481","₩473,995","₩412,760","₩638,846","₩418,757","₩386,404","₩341,954","₩389,266","₩503,931","₩185,144","₩193,051","₩147,633","₩114,961","₩36,813","₩86,416","₩18,906",14,13,9,22,15,16,6,5,4,2,4,10,3,13,14,31,16,19,21,24,21,26,17,15,23,15,14,12,13,18,7,7,5,4,1,3,1
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,HYOSUNG INTL.,NON-FLAKE,ARLUY,MINIS THE SIMPSONS,HYOSUNG INT'L ARLUY MINIS THE SIMPSONS 275G ,"₩146,280","₩144,098","₩280,177","₩141,504","₩198,462","₩285,067","₩286,425","₩305,052","₩378,594","₩481,291","₩150,553","₩174,409","₩167,225","₩76,497","₩72,640","₩308,898","₩679,108","₩287,005","₩315,841","₩248,660","₩103,331","₩215,795","₩121,641","₩309,210","₩298,218","₩554,015","₩320,701","₩354,618","₩417,945","₩311,449","₩228,655","₩138,162","₩232,833","₩149,490","₩796,765","₩860,876","₩246,079",10,9,18,8,13,17,19,18,21,28,10,11,11,5,4,17,36,14,16,12,5,10,6,18,17,32,19,20,25,16,12,8,12,8,52,68,22
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,,,,,"₩98,010",,,"₩19,800","₩48,722","₩39,149","₩103,431","₩19,800",,,,,"₩151,590","₩101,230","₩132,430","₩192,450","₩213,390","₩184,250","₩440,990","₩437,410","₩257,600","₩563,800","₩485,500","₩643,540","₩1,068,909","₩947,563","₩1,936,950","₩1,256,900","₩693,000","₩1,091,550","₩1,619,460","₩805,070","₩696,669","₩720,986","₩578,020","₩721,900","₩1,161,983",6,,,1,3,2,6,1,,,,,11,7,12,20,21,18,43,61,26,61,51,65,94,81,198,132,71,110,170,91,79,80,66,80,129
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,,,,"₩98,010",,,"₩19,800","₩48,722","₩39,149","₩103,431","₩19,800",,,,,"₩151,590","₩101,230","₩132,430","₩192,450","₩213,390","₩184,250","₩440,990","₩437,410","₩257,600","₩563,800","₩485,500","₩643,540","₩1,068,909","₩947,563","₩1,936,950","₩1,256,900","₩693,000","₩1,091,550","₩1,619,460","₩805,070","₩696,669","₩720,986","₩578,020","₩721,900","₩1,161,983",6,,,1,3,2,6,1,,,,,11,7,12,20,21,18,43,61,26,61,51,65,94,81,198,132,71,110,170,91,79,80,66,80,129
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,WEET-BIX,,,"₩98,010",,,"₩19,800","₩48,722","₩39,149","₩103,431","₩19,800",,,,,"₩151,590","₩101,230","₩132,430","₩192,450","₩213,390","₩184,250","₩440,990","₩437,410","₩257,600","₩563,800","₩485,500","₩643,540","₩1,068,909","₩947,563","₩1,936,950","₩1,256,900","₩693,000","₩1,091,550","₩1,619,460","₩805,070","₩696,669","₩720,986","₩578,020","₩721,900","₩1,161,983",6,,,1,3,2,6,1,,,,,11,7,12,20,21,18,43,61,26,61,51,65,94,81,198,132,71,110,170,91,79,80,66,80,129
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,WEET-BIX,BITES,,,,,,,,,,,,,,"₩59,400","₩19,800","₩19,800","₩44,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,3,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,WEET-BIX,BITES,ILSHIN KOOKJE SANITARIUM WEET BIX BITES WILD BERRY 500G ,,,,,,,,,,,,,"₩59,400","₩19,800","₩19,800","₩44,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,3,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,WEET-BIX,MULTI GRAIN,,"₩98,010",,,"₩19,800","₩48,722","₩39,149","₩103,431","₩19,800",,,,,"₩49,500","₩49,500","₩39,600","₩46,530","₩56,430","₩64,350","₩118,800","₩114,040","₩39,600","₩29,700","₩49,500","₩218,440","₩543,529","₩468,733","₩583,170","₩188,700","₩158,900","₩367,790","₩581,780","₩47,520",,,,,,6,,,1,3,2,6,1,,,,,3,3,2,3,3,5,7,10,2,2,3,18,32,28,48,14,12,28,55,7,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,WEET-BIX,MULTI GRAIN,ILSHIN KOOKJE SANITARIUM WEET BIX BLENDS MULTI GRAIN CRT 575G ,"₩98,010",,,"₩19,800","₩48,722","₩39,149","₩103,431","₩19,800",,,,,"₩49,500","₩49,500","₩39,600","₩46,530","₩56,430","₩64,350","₩118,800","₩114,040","₩39,600","₩29,700","₩49,500","₩218,440","₩543,529","₩468,733","₩583,170","₩188,700","₩158,900","₩367,790","₩581,780","₩47,520",,,,,,6,,,1,3,2,6,1,,,,,3,3,2,3,3,5,7,10,2,2,3,18,32,28,48,14,12,28,55,7,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,WEET-BIX,NO SUB,,,,,,,,,,,,,,"₩42,690","₩31,930","₩73,030","₩101,370","₩156,960","₩119,900","₩322,190","₩323,370","₩218,000","₩534,100","₩436,000","₩425,100","₩525,380","₩478,830","₩1,353,780","₩1,068,200","₩534,100","₩723,760","₩1,037,680","₩757,550","₩696,669","₩720,986","₩578,020","₩721,900","₩1,161,983",,,,,,,,,,,,,5,4,8,14,18,13,36,50,24,59,48,47,62,53,150,118,59,83,115,84,79,80,66,80,129
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,ILSIN INTERNATIONAL TRADE,NON-FLAKE,WEET-BIX,NO SUB,ILSHIN KOOKJE SANITARIUM WEET BIX 1.2KG ,,,,,,,,,,,,,"₩42,690","₩31,930","₩73,030","₩101,370","₩156,960","₩119,900","₩322,190","₩323,370","₩218,000","₩534,100","₩436,000","₩425,100","₩525,380","₩478,830","₩1,353,780","₩1,068,200","₩534,100","₩723,760","₩1,037,680","₩757,550","₩696,669","₩720,986","₩578,020","₩721,900","₩1,161,983",,,,,,,,,,,,,5,4,8,14,18,13,36,50,24,59,48,47,62,53,150,118,59,83,115,84,79,80,66,80,129
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,,,,,"₩448,118","₩436,183","₩317,411","₩403,493","₩341,550","₩858,636","₩1,144,165","₩465,000","₩916,274","₩425,428","₩516,669","₩521,700","₩407,000","₩276,000","₩685,249","₩446,000","₩358,790","₩395,579","₩3,024,856","₩597,483","₩215,229","₩102,000",,,,,,,,,,,,,,,,12,11,7,9,7,19,24,10,36,11,9,12,8,5,14,11,7,7,61,12,3,2,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,,,,"₩448,118","₩436,183","₩317,411","₩403,493","₩341,550","₩858,636","₩1,144,165","₩465,000","₩916,274","₩425,428","₩516,669","₩521,700","₩407,000","₩276,000","₩685,249","₩446,000","₩358,790","₩395,579","₩3,024,856","₩597,483","₩215,229","₩102,000",,,,,,,,,,,,,,,,12,11,7,9,7,19,24,10,36,11,9,12,8,5,14,11,7,7,61,12,3,2,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,,,"₩448,118","₩436,183","₩317,411","₩403,493","₩341,550","₩858,636","₩1,144,165","₩465,000","₩916,274","₩425,428","₩516,669","₩521,700","₩407,000","₩276,000","₩685,249","₩446,000","₩358,790","₩395,579","₩3,024,856","₩597,483","₩215,229","₩102,000",,,,,,,,,,,,,,,,12,11,7,9,7,19,24,10,36,11,9,12,8,5,14,11,7,7,61,12,3,2,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,,"₩448,118","₩436,183","₩317,411","₩403,493","₩341,550","₩858,636","₩1,144,165","₩465,000","₩916,274","₩425,428","₩516,669","₩521,700","₩407,000","₩276,000","₩685,249","₩446,000","₩358,790","₩395,579","₩3,024,856","₩597,483","₩215,229","₩102,000",,,,,,,,,,,,,,,,12,11,7,9,7,19,24,10,36,11,9,12,8,5,14,11,7,7,61,12,3,2,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY CACAOLOGY 440G ,"₩235,445","₩212,250","₩82,500","₩148,353","₩134,077","₩54,000","₩142,661","₩108,000","₩402,778","₩160,126","₩59,669","₩96,000","₩150,000","₩45,000","₩63,500","₩252,700","₩74,090","₩60,000","₩75,000","₩105,000",,,,,,,,,,,,,,,,,,7,7,3,4,4,2,5,4,24,6,2,4,4,1,2,7,2,2,2,3,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY CACAOLOGY 440G *INCERDIBLE GRANOLOGY BLACK BOX GIFT SET ,,,,,,,,,,,,,,,,,,,"₩438,290","₩19,998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY CACAOLOGY 500G ,"₩147,873","₩136,633","₩91,868","₩121,814","₩47,736","₩149,392","₩163,491","₩100,000","₩105,000","₩22,500","₩25,000","₩185,000","₩25,000","₩75,000","₩145,247","₩46,200",,"₩75,000","₩50,000","₩99,483","₩25,000",,,,,,,,,,,,,,,,,4,3,2,3,1,4,4,2,3,1,1,5,1,2,4,1,,2,1,2,1,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY CHUNK SIGNATURE 125G *INCERDIBLE GRANOLOGY VARIETY GIFT SET ,,,,,,,,,,,,,,,,,,,"₩217,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY CRUNCH COCONUT GRANOLA 380G ,,"₩22,500","₩113,243","₩98,326","₩72,737","₩78,392","₩50,000","₩75,000","₩69,125",,"₩100,000","₩25,000","₩50,000",,"₩127,200","₩25,000",,"₩100,000",,"₩125,000",,"₩50,000",,,,,,,,,,,,,,,,,0,2,2,1,2,1,1,2,,2,0,1,,2,0,,2,,2,,1,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY CRUNCH COCONUT GRANOLA 440G *INCERDIBLE GRANOLOGY BLACK BOX GIFT SET ,,,,,,,,,,,,,,,,,,,"₩438,290","₩19,998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY G+GRANOLA SIGNATURE 400G ,,,,,"₩52,000","₩468,586","₩225,739","₩182,000","₩253,137","₩242,802","₩52,000","₩180,700","₩182,000","₩156,000","₩237,302","₩122,100","₩284,700","₩125,579","₩207,540","₩208,000","₩155,229","₩52,000",,,,,,,,,,,,,,,,,,,,1,10,5,3,6,4,1,3,3,2,4,2,4,2,3,3,2,1,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY GRANOLA 150GX3S ,"₩64,800","₩64,800","₩29,800","₩35,000","₩35,000","₩108,266","₩562,274",,"₩86,234",,"₩280,000","₩35,000",,,"₩112,000",,,"₩35,000","₩70,000",,"₩35,000",,,,,,,,,,,,,,,,,1,1,0,0,0,2,10,,2,,5,0,,,2,,,0,1,,0,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY GRANOLA SIGNATURE 440G *INCERDIBLE GRANOLOGY BLACK BOX GIFT SET ,,,,,,,,,,,,,,,,,,,"₩438,421","₩20,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY GRANOLA SIGNATURE 440G *INCERDIBLE GRANOLOGY VARIETY GIFT SET ,,,,,,,,,,,,,,,,,,,"₩677,664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCERDIBLE,GRANOLA,GRANOLOGY,NO SUB,INCERDIBLE GRANOLOGY SIGNATURE HARU GRANOLA 30GX20S ,,,,,,,,,,,,,,,,,,,"₩412,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCLUSIVE INTL',,,,,,,,,,,,,,,,,"₩129,120","₩28,780","₩50,170","₩111,230","₩30,210","₩20,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,5,2,1,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCLUSIVE INTL',NON-FLAKE,,,,,,,,,,,,,,,,"₩129,120","₩28,780","₩50,170","₩111,230","₩30,210","₩20,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,5,2,1,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCLUSIVE INTL',NON-FLAKE,JORDANS,,,,,,,,,,,,,,,"₩129,120","₩28,780","₩50,170","₩111,230","₩30,210","₩20,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,5,2,1,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCLUSIVE INTL',NON-FLAKE,JORDANS,NO SUB,,,,,,,,,,,,,,"₩129,120","₩28,780","₩50,170","₩111,230","₩30,210","₩20,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,3,5,2,1,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCLUSIVE INTL',NON-FLAKE,JORDANS,NO SUB,INCLUSIVE INTL' JORDANS FRUIT&NUT MUESLI CRT 620G ,,,,,,,,,,,,,"₩57,560","₩28,780","₩14,390","₩57,560","₩30,210","₩20,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,2,1,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,INCLUSIVE INTL',NON-FLAKE,JORDANS,NO SUB,INCLUSIVE INTL' JORDANS NATURAL MUESLI 1KG ,,,,,,,,,,,,,"₩71,560",,"₩35,780","₩53,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,3,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,JEUS,,,,,"₩389,044","₩10,000","₩152,519","₩134,898",,,,,,,,,,,,,,,,,,,,"₩112,500",,,,,,,,,,,,,,7,0,3,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,JEUS,GRANOLA,,,,"₩389,044","₩10,000","₩152,519","₩134,898",,,,,,,,,,,,,,,,,,,,"₩112,500",,,,,,,,,,,,,,7,0,3,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,JEUS,GRANOLA,GRANOLIEN,,,"₩389,044","₩10,000","₩152,519","₩134,898",,,,,,,,,,,,,,,,,,,,"₩112,500",,,,,,,,,,,,,,7,0,3,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,JEUS,GRANOLA,GRANOLIEN,NO SUB,,"₩389,044","₩10,000","₩152,519","₩134,898",,,,,,,,,,,,,,,,,,,,"₩112,500",,,,,,,,,,,,,,7,0,3,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,JEUS,GRANOLA,GRANOLIEN,NO SUB,JEUS GRANOLIEN ORIGINAL 200G ,"₩220,567","₩10,000","₩70,000","₩110,898",,,,,,,,,,,,,,,,,,,,"₩60,000",,,,,,,,,,,,,,4,0,1,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
